iter	Passed	Remaining
0	0	892
1	2	1008
2	2	912
3	3	854
4	4	828
5	5	831
6	5	848
7	6	831
8	7	809
9	10	1015
10	10	978
11	11	985
12	12	963
13	13	937
14	14	926
15	14	908
16	15	893
17	16	885
18	17	896
19	18	916
20	19	932
21	20	930
22	22	953
23	23	975
24	25	994
25	27	1038
26	28	1044
27	30	1053
28	32	1072
29	33	1071
30	34	1064
31	35	1066
32	36	1066
33	37	1064
34	38	1059
35	39	1050
36	40	1042
37	40	1035
38	41	1026
39	42	1018
40	43	1009
41	43	1003
42	44	1001
43	45	996
44	46	991
45	47	984
46	48	978
47	48	971
48	49	964
49	50	957
50	51	952
51	51	947
52	52	944
53	53	940
54	54	935
55	55	931
56	55	925
57	56	920
58	57	915
59	58	913
60	59	909
61	59	903
62	60	899
63	61	896
64	62	892
65	62	887
66	63	885
67	64	881
68	65	877
69	65	873
70	66	869
71	67	864
72	67	860
73	68	857
74	69	854
75	69	850
76	70	848
77	71	845
78	72	843
79	73	845
80	74	844
81	75	844
82	76	842
83	77	841
84	78	844
85	79	843
86	80	839
87	80	836
88	81	836
89	82	834
90	83	830
91	83	829
92	84	825
93	85	822
94	86	820
95	86	817
96	87	813
97	88	813
98	89	810
99	89	809
100	90	807
101	91	804
102	92	801
103	92	800
104	93	798
105	94	795
106	95	792
107	95	790
108	96	788
109	97	786
110	98	786
111	99	787
112	99	784
113	100	781
114	101	778
115	101	776
116	102	774
117	103	771
118	103	769
119	104	766
120	105	763
121	105	761
122	106	758
123	107	756
124	107	753
125	108	751
126	109	751
127	109	748
128	110	747
129	111	745
130	112	745
131	113	743
132	113	742
133	114	740
134	115	738
135	115	736
136	116	733
137	117	733
138	118	731
139	119	731
140	119	729
141	120	727
142	120	724
143	121	722
144	122	721
145	122	719
146	123	717
147	124	716
148	125	715
149	125	713
150	126	711
151	127	710
152	128	709
153	128	707
154	129	705
155	129	703
156	130	701
157	131	700
158	132	698
159	132	697
160	133	695
161	134	694
162	135	694
163	135	692
164	136	691
165	137	689
166	137	687
167	138	685
168	139	683
169	139	683
170	140	681
171	141	680
172	142	678
173	142	677
174	143	676
175	144	675
176	144	673
177	145	672
178	146	671
179	146	669
180	147	668
181	148	667
182	149	666
183	150	665
184	150	664
185	151	662
186	152	660
187	152	660
188	153	659
189	154	657
190	154	656
191	155	654
192	156	652
193	156	651
194	157	649
195	158	649
196	159	648
197	159	646
198	160	645
199	161	644
200	161	643
201	162	642
202	163	640
203	163	639
204	164	638
205	165	637
206	166	636
207	167	636
208	167	635
209	168	634
210	170	636
211	170	635
212	171	634
213	172	633
214	173	632
215	174	632
216	174	631
217	175	629
218	176	628
219	176	626
220	177	626
221	178	625
222	179	625
223	180	624
224	181	623
225	181	622
226	182	622
227	183	620
228	184	620
229	184	619
230	186	620
231	187	619
232	188	618
233	188	618
234	189	617
235	190	616
236	191	615
237	191	614
238	192	612
239	193	612
240	193	610
241	194	609
242	195	608
243	195	606
244	196	606
245	197	604
246	198	603
247	198	603
248	199	601
249	200	600
250	201	600
251	201	599
252	202	598
253	203	597
254	204	596
255	205	595
256	205	594
257	206	594
258	207	592
259	208	592
260	208	590
261	209	589
262	209	588
263	210	587
264	211	586
265	212	585
266	212	584
267	213	583
268	214	582
269	214	580
270	215	579
271	216	578
272	216	577
273	217	576
274	218	575
275	218	574
276	219	573
277	220	572
278	220	570
279	221	569
280	222	568
281	222	567
282	223	566
283	224	565
284	224	564
285	225	563
286	226	561
287	226	560
288	227	559
289	227	557
290	228	556
291	229	555
292	229	554
293	230	553
294	230	551
295	231	551
296	232	549
297	232	548
298	233	547
299	234	546
300	235	545
301	235	545
302	236	544
303	237	543
304	237	542
305	238	541
306	239	539
307	240	539
308	241	538
309	241	537
310	242	537
311	243	536
312	243	535
313	244	534
314	245	533
315	246	532
316	246	531
317	247	530
318	248	529
319	248	528
320	249	527
321	249	525
322	250	524
323	250	523
324	251	522
325	252	521
326	252	520
327	253	518
328	253	517
329	254	516
330	255	515
331	255	514
332	256	514
333	257	513
334	258	512
335	258	511
336	259	510
337	260	509
338	261	509
339	261	508
340	262	507
341	263	506
342	264	506
343	265	505
344	265	504
345	266	503
346	267	502
347	267	502
348	268	501
349	269	500
350	269	499
351	270	498
352	271	497
353	272	497
354	273	496
355	273	495
356	274	494
357	275	494
358	276	493
359	276	492
360	277	491
361	278	490
362	278	489
363	279	488
364	280	487
365	281	487
366	281	486
367	282	485
368	283	484
369	283	483
370	284	482
371	285	481
372	285	480
373	286	479
374	287	478
375	288	478
376	288	477
377	289	476
378	289	475
379	290	474
380	291	473
381	292	472
382	292	471
383	293	470
384	293	469
385	294	468
386	295	467
387	295	466
388	296	465
389	296	464
390	297	463
391	298	462
392	298	461
393	299	460
394	300	459
395	300	459
396	301	458
397	302	457
398	302	456
399	303	455
400	304	454
401	305	453
402	306	453
403	306	452
404	307	451
405	308	450
406	308	449
407	309	449
408	310	448
409	311	447
410	311	446
411	312	446
412	313	445
413	313	444
414	314	443
415	315	442
416	315	441
417	316	440
418	317	440
419	318	439
420	318	438
421	319	437
422	320	437
423	321	436
424	321	435
425	322	434
426	323	433
427	323	432
428	324	431
429	325	431
430	325	430
431	327	430
432	328	429
433	328	428
434	329	427
435	330	427
436	330	426
437	331	425
438	332	424
439	332	423
440	333	422
441	334	422
442	335	421
443	336	420
444	336	419
445	337	419
446	338	418
447	339	417
448	339	416
449	340	416
450	341	415
451	342	414
452	343	414
453	344	413
454	344	412
455	345	412
456	346	411
457	346	410
458	347	409
459	348	408
460	348	408
461	349	407
462	350	406
463	351	405
464	351	404
465	352	404
466	353	403
467	354	402
468	355	402
469	355	401
470	356	400
471	357	399
472	358	398
473	359	398
474	359	397
475	360	396
476	361	396
477	362	395
478	363	394
479	363	394
480	364	393
481	365	393
482	366	392
483	367	391
484	368	390
485	368	389
486	369	389
487	370	388
488	370	387
489	371	387
490	372	386
491	373	385
492	373	384
493	374	384
494	375	383
